episode,total_reward
1253,3.8999999999999986
1254,3.8999999999999986
1255,3.8999999999999986
1256,3.8999999999999986
1257,3.8999999999999986
1258,3.8999999999999986
1259,3.8999999999999986
1260,3.8999999999999986
1261,4.799999999999995
1262,4.399999999999997
1263,3.8999999999999986
1264,3.8999999999999986
1265,3.8999999999999986
1266,4.899999999999995
1267,3.8999999999999986
1268,4.099999999999998
1269,3.8999999999999986
1270,3.8999999999999986
1271,3.8999999999999986
1272,3.9999999999999982
1273,6.099999999999994
1274,3.9999999999999982
1275,3.8999999999999986
1276,3.8999999999999986
1277,3.8999999999999986
1278,3.8999999999999986
1279,3.8999999999999986
1280,3.8999999999999986
1281,3.8999999999999986
1282,3.8999999999999986
1283,3.8999999999999986
1284,3.8999999999999986
1285,3.8999999999999986
1286,3.8999999999999986
1287,3.8999999999999986
1288,4.1999999999999975
1289,4.299999999999997
1290,3.8999999999999986
1291,3.8999999999999986
1292,3.8999999999999986
1293,3.8999999999999986
1294,3.9999999999999982
1295,6.199999999999994
1296,3.8999999999999986
1297,3.8999999999999986
1298,3.8999999999999986
1299,3.8999999999999986
1300,3.8999999999999986
1301,3.8999999999999986
1302,3.8999999999999986
1303,3.8999999999999986
1304,3.9999999999999982
1305,3.8999999999999986
1306,4.999999999999995
1307,3.8999999999999986
1308,3.8999999999999986
1309,3.8999999999999986
1310,3.8999999999999986
1311,3.8999999999999986
1312,3.8999999999999986
1313,3.8999999999999986
1314,3.8999999999999986
1315,8.399999999999986
1316,3.8999999999999986
1317,3.8999999999999986
1318,4.699999999999996
1319,4.599999999999996
1320,4.1999999999999975
1321,4.1999999999999975
1322,3.8999999999999986
1323,3.8999999999999986
1324,3.8999999999999986
1325,3.8999999999999986
1326,3.8999999999999986
1327,3.8999999999999986
1328,3.8999999999999986
1329,3.8999999999999986
1330,4.699999999999996
1331,8.899999999999984
1332,5.999999999999995
1333,3.8999999999999986
1334,6.399999999999993
1335,3.8999999999999986
1336,3.8999999999999986
1337,3.8999999999999986
1338,3.8999999999999986
1339,3.8999999999999986
1340,3.8999999999999986
1341,3.8999999999999986
1342,3.8999999999999986
1343,3.8999999999999986
1344,3.8999999999999986
1345,3.8999999999999986
1346,3.8999999999999986
1347,3.8999999999999986
1348,3.8999999999999986
1349,3.8999999999999986
1350,3.8999999999999986
1351,3.8999999999999986
1352,3.8999999999999986
1353,3.9999999999999982
1354,3.8999999999999986
1355,4.899999999999995
1356,3.8999999999999986
1357,3.8999999999999986
1358,3.8999999999999986
1359,3.9999999999999982
1360,3.8999999999999986
1361,3.8999999999999986
1362,3.8999999999999986
1363,3.8999999999999986
1364,3.8999999999999986
1365,4.899999999999995
1366,3.8999999999999986
1367,3.8999999999999986
1368,3.8999999999999986
1369,3.8999999999999986
1370,3.8999999999999986
1371,4.799999999999995
1372,3.8999999999999986
1373,3.8999999999999986
1374,3.8999999999999986
1375,3.8999999999999986
1376,4.399999999999997
1377,3.8999999999999986
1378,3.8999999999999986
1379,3.8999999999999986
1380,3.8999999999999986
1381,3.8999999999999986
1382,3.8999999999999986
1383,3.8999999999999986
1384,3.8999999999999986
1385,3.8999999999999986
1386,3.8999999999999986
1387,3.8999999999999986
1388,3.8999999999999986
1389,3.8999999999999986
1390,3.8999999999999986
1391,3.8999999999999986
1392,3.8999999999999986
1393,3.8999999999999986
1394,3.8999999999999986
1395,4.099999999999998
1396,3.8999999999999986
1397,3.8999999999999986
1398,3.8999999999999986
1399,3.8999999999999986
1400,3.9999999999999982
1401,3.8999999999999986
1402,3.8999999999999986
1403,3.8999999999999986
1404,4.699999999999996
1405,3.8999999999999986
1406,3.8999999999999986
1407,3.8999999999999986
1408,3.8999999999999986
1409,6.199999999999994
1410,3.8999999999999986
1411,3.8999999999999986
1412,3.8999999999999986
1413,4.399999999999997
1414,8.499999999999986
1415,3.8999999999999986
1416,3.8999999999999986
1417,3.9999999999999982
1418,4.999999999999995
1419,3.9999999999999982
1420,3.8999999999999986
1421,3.8999999999999986
1422,3.8999999999999986
1423,3.8999999999999986
1424,4.399999999999997
1425,3.8999999999999986
1426,3.8999999999999986
1427,3.8999999999999986
1428,3.8999999999999986
1429,3.8999999999999986
1430,3.8999999999999986
1431,3.8999999999999986
1432,3.8999999999999986
1433,3.8999999999999986
1434,3.8999999999999986
1435,3.8999999999999986
1436,3.8999999999999986
1437,3.8999999999999986
1438,6.499999999999993
1439,3.8999999999999986
1440,10.499999999999982
1441,3.8999999999999986
1442,3.8999999999999986
1443,3.8999999999999986
1444,3.8999999999999986
1445,3.8999999999999986
1446,3.8999999999999986
1447,3.8999999999999986
1448,3.8999999999999986
1449,3.8999999999999986
1450,3.8999999999999986
1451,3.8999999999999986
1452,3.8999999999999986
1453,4.299999999999997
1454,3.8999999999999986
1455,3.8999999999999986
1456,3.8999999999999986
1457,3.8999999999999986
1458,3.8999999999999986
1459,3.8999999999999986
1460,3.8999999999999986
1461,3.8999999999999986
1462,12.999999999999973
1463,3.8999999999999986
1464,3.8999999999999986
1465,3.8999999999999986
1466,3.8999999999999986
1467,3.8999999999999986
1468,4.299999999999997
1469,3.8999999999999986
1470,3.8999999999999986
1471,3.8999999999999986
1472,3.8999999999999986
1473,3.8999999999999986
1474,3.8999999999999986
1475,3.8999999999999986
1476,3.9999999999999982
1477,3.8999999999999986
1478,3.8999999999999986
1479,4.899999999999995
1480,3.8999999999999986
1481,3.8999999999999986
1482,3.8999999999999986
1483,3.8999999999999986
1484,3.8999999999999986
1485,3.8999999999999986
1486,4.4999999999999964
1487,3.8999999999999986
1488,3.9999999999999982
1489,4.999999999999995
1490,3.8999999999999986
1491,3.8999999999999986
1492,3.8999999999999986
1493,4.899999999999995
1494,3.8999999999999986
1495,3.8999999999999986
1496,3.8999999999999986
1497,3.8999999999999986
1498,3.8999999999999986
1499,3.8999999999999986
1500,3.8999999999999986
1501,3.8999999999999986
1502,3.8999999999999986
1503,3.8999999999999986
1504,4.399999999999997
1505,3.8999999999999986
1506,3.8999999999999986
1507,3.8999999999999986
1508,3.8999999999999986
1509,3.8999999999999986
1510,3.8999999999999986
1511,8.399999999999986
1512,3.8999999999999986
1513,3.8999999999999986
1514,3.8999999999999986
1515,4.299999999999997
1516,6.399999999999993
1517,3.8999999999999986
1518,3.8999999999999986
1519,4.4999999999999964
1520,3.8999999999999986
1521,3.8999999999999986
1522,3.8999999999999986
1523,3.8999999999999986
1524,3.8999999999999986
1525,3.8999999999999986
1526,3.8999999999999986
1527,3.8999999999999986
1528,3.8999999999999986
1529,3.8999999999999986
1530,3.8999999999999986
1531,3.8999999999999986
1532,3.8999999999999986
1533,3.8999999999999986
1534,3.8999999999999986
1535,3.8999999999999986
1536,3.8999999999999986
1537,3.8999999999999986
1538,3.8999999999999986
1539,3.8999999999999986
1540,6.099999999999994
1541,4.999999999999995
1542,3.8999999999999986
1543,3.8999999999999986
1544,6.699999999999992
1545,4.899999999999995
1546,3.8999999999999986
1547,3.8999999999999986
1548,4.699999999999996
1549,6.199999999999994
1550,4.599999999999996
1551,4.4999999999999964
1552,3.8999999999999986
1553,3.8999999999999986
1554,3.8999999999999986
1555,6.299999999999994
1556,3.8999999999999986
1557,3.8999999999999986
1558,3.8999999999999986
1559,3.8999999999999986
1560,3.8999999999999986
1561,3.8999999999999986
1562,3.8999999999999986
1563,5.999999999999995
1564,3.8999999999999986
1565,3.8999999999999986
1566,4.699999999999996
1567,3.8999999999999986
1568,3.8999999999999986
1569,3.8999999999999986
1570,3.8999999999999986
1571,3.8999999999999986
1572,4.599999999999996
1573,3.8999999999999986
1574,3.8999999999999986
1575,3.8999999999999986
1576,3.8999999999999986
1577,3.8999999999999986
1578,4.1999999999999975
1579,4.399999999999997
1580,8.899999999999984
1581,4.699999999999996
1582,3.8999999999999986
1583,3.8999999999999986
1584,3.8999999999999986
1585,3.8999999999999986
1586,3.8999999999999986
1587,3.8999999999999986
1588,12.999999999999973
1589,3.8999999999999986
1590,3.8999999999999986
1591,3.8999999999999986
1592,4.299999999999997
1593,3.8999999999999986
1594,3.8999999999999986
1595,3.8999999999999986
1596,3.8999999999999986
1597,3.8999999999999986
1598,3.8999999999999986
1599,3.8999999999999986
1600,3.8999999999999986
1601,3.8999999999999986
1602,3.8999999999999986
1603,3.8999999999999986
1604,3.8999999999999986
1605,3.8999999999999986
1606,3.8999999999999986
1607,3.8999999999999986
1608,3.8999999999999986
1609,3.8999999999999986
1610,3.8999999999999986
1611,3.8999999999999986
1612,3.8999999999999986
1613,3.8999999999999986
1614,3.8999999999999986
1615,3.8999999999999986
1616,3.8999999999999986
1617,3.8999999999999986
1618,4.999999999999995
1619,4.399999999999997
1620,3.8999999999999986
1621,3.8999999999999986
1622,3.8999999999999986
1623,3.8999999999999986
1624,4.599999999999996
1625,3.8999999999999986
1626,3.8999999999999986
1627,3.8999999999999986
1628,4.999999999999995
1629,3.8999999999999986
1630,3.8999999999999986
1631,3.8999999999999986
1632,3.8999999999999986
1633,3.8999999999999986
1634,3.8999999999999986
1635,3.8999999999999986
1636,3.8999999999999986
1637,3.8999999999999986
1638,3.8999999999999986
1639,3.8999999999999986
1640,4.299999999999997
1641,3.8999999999999986
1642,4.399999999999997
1643,3.8999999999999986
1644,3.8999999999999986
1645,3.8999999999999986
1646,8.399999999999986
1647,3.8999999999999986
1648,3.8999999999999986
1649,3.8999999999999986
1650,10.599999999999982
1651,3.8999999999999986
1652,3.8999999999999986
1653,4.999999999999995
1654,3.8999999999999986
1655,4.599999999999996
1656,3.9999999999999982
1657,3.9999999999999982
1658,3.8999999999999986
1659,4.099999999999998
1660,3.8999999999999986
1661,3.8999999999999986
1662,3.8999999999999986
1663,3.8999999999999986
1664,4.599999999999996
1665,3.8999999999999986
1666,4.1999999999999975
1667,4.4999999999999964
1668,3.8999999999999986
1669,3.8999999999999986
1670,3.8999999999999986
1671,3.8999999999999986
1672,6.099999999999994
1673,3.8999999999999986
1674,3.8999999999999986
1675,3.8999999999999986
1676,3.8999999999999986
1677,3.8999999999999986
1678,3.8999999999999986
1679,3.8999999999999986
1680,3.8999999999999986
1681,3.8999999999999986
1682,3.8999999999999986
1683,8.399999999999986
1684,3.8999999999999986
1685,3.8999999999999986
1686,3.8999999999999986
1687,3.8999999999999986
1688,3.8999999999999986
1689,3.8999999999999986
1690,3.8999999999999986
1691,3.8999999999999986
1692,3.8999999999999986
1693,3.8999999999999986
1694,4.999999999999995
1695,3.8999999999999986
1696,3.8999999999999986
1697,3.8999999999999986
1698,3.8999999999999986
1699,4.599999999999996
1700,4.299999999999997
1701,3.8999999999999986
1702,3.8999999999999986
1703,3.8999999999999986
1704,3.8999999999999986
1705,3.8999999999999986
1706,3.8999999999999986
1707,4.699999999999996
1708,3.8999999999999986
1709,3.8999999999999986
1710,3.9999999999999982
1711,3.9999999999999982
1712,3.8999999999999986
1713,3.8999999999999986
1714,3.8999999999999986
1715,3.8999999999999986
1716,3.8999999999999986
1717,3.8999999999999986
1718,3.8999999999999986
1719,4.399999999999997
1720,3.8999999999999986
1721,3.8999999999999986
1722,3.8999999999999986
1723,3.8999999999999986
1724,3.8999999999999986
1725,3.8999999999999986
1726,4.799999999999995
1727,4.099999999999998
1728,3.8999999999999986
1729,3.8999999999999986
1730,8.399999999999986
1731,3.8999999999999986
1732,6.399999999999993
1733,3.8999999999999986
1734,3.8999999999999986
1735,3.8999999999999986
1736,3.8999999999999986
1737,4.4999999999999964
1738,3.8999999999999986
1739,3.8999999999999986
1740,4.299999999999997
1741,3.8999999999999986
1742,3.8999999999999986
1743,3.8999999999999986
1744,3.8999999999999986
1745,3.8999999999999986
1746,3.8999999999999986
1747,3.8999999999999986
1748,4.799999999999995
1749,3.8999999999999986
1750,3.8999999999999986
1751,3.8999999999999986
1752,3.8999999999999986
1753,3.8999999999999986
1754,3.8999999999999986
1755,3.8999999999999986
1756,3.8999999999999986
1757,3.8999999999999986
1758,3.8999999999999986
1759,3.8999999999999986
1760,3.8999999999999986
1761,3.8999999999999986
1762,3.8999999999999986
1763,3.8999999999999986
1764,3.8999999999999986
1765,3.8999999999999986
1766,3.8999999999999986
1767,3.8999999999999986
1768,4.099999999999998
1769,3.8999999999999986
1770,3.8999999999999986
1771,3.8999999999999986
1772,3.8999999999999986
1773,3.8999999999999986
1774,3.8999999999999986
1775,3.8999999999999986
1776,3.8999999999999986
1777,3.8999999999999986
1778,4.4999999999999964
1779,3.8999999999999986
1780,3.8999999999999986
1781,3.8999999999999986
1782,6.099999999999994
1783,3.8999999999999986
1784,3.8999999999999986
1785,3.8999999999999986
1786,8.399999999999986
1787,3.8999999999999986
1788,3.9999999999999982
1789,3.8999999999999986
1790,3.8999999999999986
1791,3.8999999999999986
1792,3.8999999999999986
1793,3.8999999999999986
1794,3.8999999999999986
1795,3.8999999999999986
1796,3.8999999999999986
1797,3.8999999999999986
1798,3.8999999999999986
1799,5.999999999999995
1800,3.8999999999999986
1801,3.8999999999999986
1802,4.699999999999996
1803,3.8999999999999986
1804,3.8999999999999986
1805,3.8999999999999986
1806,3.8999999999999986
1807,3.8999999999999986
1808,3.8999999999999986
1809,3.8999999999999986
1810,3.8999999999999986
1811,3.8999999999999986
1812,3.9999999999999982
1813,3.8999999999999986
1814,3.8999999999999986
1815,3.8999999999999986
1816,3.8999999999999986
1817,3.8999999999999986
1818,3.8999999999999986
1819,3.8999999999999986
1820,3.8999999999999986
1821,3.8999999999999986
1822,3.8999999999999986
1823,3.8999999999999986
1824,3.8999999999999986
1825,3.8999999999999986
1826,3.8999999999999986
1827,3.8999999999999986
1828,4.399999999999997
1829,3.8999999999999986
1830,6.699999999999992
1831,3.8999999999999986
1832,4.099999999999998
1833,3.8999999999999986
1834,4.699999999999996
1835,3.8999999999999986
1836,3.8999999999999986
1837,3.8999999999999986
1838,4.599999999999996
1839,3.8999999999999986
1840,4.099999999999998
1841,3.8999999999999986
1842,3.8999999999999986
1843,3.8999999999999986
1844,3.8999999999999986
1845,3.8999999999999986
1846,3.9999999999999982
1847,3.8999999999999986
1848,3.8999999999999986
1849,9.399999999999983
1850,3.8999999999999986
1851,3.8999999999999986
1852,4.099999999999998
1853,3.8999999999999986
1854,4.799999999999995
1855,4.299999999999997
1856,10.499999999999982
1857,3.8999999999999986
1858,3.9999999999999982
1859,3.8999999999999986
1860,3.8999999999999986
1861,3.8999999999999986
1862,3.8999999999999986
1863,3.8999999999999986
1864,3.8999999999999986
1865,3.8999999999999986
1866,4.599999999999996
1867,3.8999999999999986
1868,6.5999999999999925
1869,3.8999999999999986
1870,4.599999999999996
1871,3.8999999999999986
1872,4.1999999999999975
1873,3.8999999999999986
1874,3.8999999999999986
1875,3.8999999999999986
1876,3.8999999999999986
1877,6.199999999999994
1878,4.799999999999995
1879,4.599999999999996
1880,3.8999999999999986
1881,3.8999999999999986
1882,3.8999999999999986
1883,3.8999999999999986
1884,8.399999999999986
1885,3.8999999999999986
1886,4.999999999999995
1887,3.8999999999999986
1888,3.8999999999999986
1889,4.099999999999998
1890,3.8999999999999986
1891,3.8999999999999986
1892,4.299999999999997
1893,3.8999999999999986
1894,3.8999999999999986
1895,3.8999999999999986
1896,3.9999999999999982
1897,4.299999999999997
1898,3.9999999999999982
1899,3.8999999999999986
1900,3.8999999999999986
1901,3.8999999999999986
1902,4.399999999999997
1903,3.8999999999999986
1904,4.899999999999995
1905,3.8999999999999986
1906,3.8999999999999986
1907,6.399999999999993
1908,4.599999999999996
1909,3.8999999999999986
1910,3.8999999999999986
1911,3.8999999999999986
1912,3.8999999999999986
1913,3.8999999999999986
1914,3.8999999999999986
1915,3.8999999999999986
1916,3.9999999999999982
1917,3.8999999999999986
1918,3.8999999999999986
1919,3.8999999999999986
1920,3.8999999999999986
1921,4.999999999999995
1922,3.8999999999999986
1923,3.8999999999999986
1924,4.399999999999997
1925,3.8999999999999986
1926,10.89999999999998
1927,3.8999999999999986
